,mm,cm,c
2014-07-29 13:30:00,0.0,227,23.1
2014-07-29 13:45:00,0.0,227,23.1
2014-07-29 14:00:00,0.0,227,23.1
2014-07-29 14:15:00,0.0,225,23.1
2014-07-29 14:30:00,0.0,223,24.1
2014-07-29 14:45:00,0.0,226,24.1
2014-07-29 15:00:00,0.0,227,24.1
2014-07-29 15:15:00,0.0,227,24.1
2014-07-29 15:30:00,0.0,227,24.7
2014-07-29 15:45:00,0.0,228,24.7
2014-07-29 16:00:00,0.0,227,24.7
2014-07-29 16:15:00,0.0,227,24.7
2014-07-29 16:30:00,0.0,226,24.8
2014-07-29 16:45:00,0.0,227,24.8
2014-07-29 17:00:00,0.0,227,24.8
2014-07-29 17:15:00,0.0,226,24.8
2014-07-29 17:30:00,0.0,226,23.0
2014-07-29 17:45:00,0.0,227,23.0
2014-07-29 18:00:00,0.0,227,23.0
2014-07-29 18:15:00,0.0,226,23.0
2014-07-29 18:30:00,0.0,226,21.0
2014-07-29 18:45:00,0.0,227,21.0
2014-07-29 19:00:00,0.0,226,21.0
2014-07-29 19:15:00,0.0,227,21.0
2014-07-29 19:30:00,0.0,226,20.2
2014-07-29 19:45:00,0.0,227,20.2
2014-07-29 20:00:00,0.0,227,20.2
2014-07-29 20:15:00,0.0,226,20.2
2014-07-29 20:30:00,0.0,226,19.4
2014-07-29 20:45:00,0.0,227,19.4
2014-07-29 21:00:00,0.0,227,19.4
2014-07-29 21:15:00,0.0,227,19.4
2014-07-29 21:30:00,0.0,227,18.5
2014-07-29 21:45:00,0.0,227,18.5
2014-07-29 22:00:00,0.0,227,18.5
2014-07-29 22:15:00,0.0,227,18.5
2014-07-29 22:30:00,0.0,227,18.1
2014-07-29 22:45:00,0.0,227,18.1
2014-07-29 23:00:00,0.0,227,18.1
2014-07-29 23:15:00,0.0,227,18.1
2014-07-29 23:30:00,0.0,227,18.1
2014-07-29 23:45:00,0.0,227,18.1
2014-07-30 00:00:00,0.0,227,18.1
2014-07-30 00:15:00,0.0,226,18.1
2014-07-30 00:30:00,0.0,226,17.4
2014-07-30 00:45:00,0.0,226,17.4
2014-07-30 01:00:00,0.0,226,17.4
2014-07-30 01:15:00,0.0,226,17.4
2014-07-30 01:30:00,0.0,226,16.6
2014-07-30 01:45:00,0.0,226,16.6
2014-07-30 02:00:00,0.0,226,16.6
2014-07-30 02:15:00,0.0,226,16.6
2014-07-30 02:30:00,0.0,226,16.3
2014-07-30 02:45:00,0.0,225,16.3
2014-07-30 03:00:00,0.0,225,16.3
2014-07-30 03:15:00,0.0,225,16.3
2014-07-30 03:30:00,0.0,225,16.6
2014-07-30 03:45:00,0.0,225,16.6
2014-07-30 04:00:00,0.0,225,16.6
2014-07-30 04:15:00,0.0,225,16.6
2014-07-30 04:30:00,0.0,224,16.4
2014-07-30 04:45:00,0.0,225,16.4
2014-07-30 05:00:00,0.0,225,16.4
2014-07-30 05:15:00,0.0,224,16.4
2014-07-30 05:30:00,0.0,225,15.9
2014-07-30 05:45:00,0.0,225,15.9
2014-07-30 06:00:00,0.0,224,15.9
2014-07-30 06:15:00,0.0,225,15.9
2014-07-30 06:30:00,0.0,225,15.0
2014-07-30 06:45:00,0.0,225,15.0
2014-07-30 07:00:00,0.0,225,15.0
2014-07-30 07:15:00,0.0,225,15.0
2014-07-30 07:30:00,0.0,225,14.7
2014-07-30 07:45:00,0.0,224,14.7
2014-07-30 08:00:00,0.0,224,14.7
2014-07-30 08:15:00,0.0,225,14.7
2014-07-30 08:30:00,0.0,222,15.3
2014-07-30 08:45:00,0.0,224,15.3
2014-07-30 09:00:00,0.0,224,15.3
2014-07-30 09:15:00,0.0,221,15.3
